species,individual_id,lat,lon,start_time,end_time,duration_hours,n_points
Anser albifrons,700,68.7812685,62.2354925,2014-09-13 17:34:56,2014-09-16 10:02:06,64.45277777777778,18
Anser albifrons,700,66.51259393617022,51.30933612765958,2014-09-17 07:09:51,2014-09-20 04:52:16,69.70694444444445,47
Anser albifrons,700,66.57281836170213,51.32632263829785,2014-09-20 05:08:55,2014-09-21 08:23:58,27.250833333333333,47
Anser albifrons,700,66.9457106875,47.949754671875,2014-09-22 09:29:39,2014-09-29 16:50:56,175.35472222222222,128
Anser albifrons,700,54.08235683333332,15.052203055555557,2014-10-02 19:45:52,2014-10-04 04:41:38,32.92944444444444,54
Anser albifrons,701,68.74908361728394,52.95174935802469,2013-08-29 03:33:58,2013-09-23 15:13:39,611.6613888888888,81
Anser albifrons,701,66.75375033333334,45.2379,2013-09-24 11:33:27,2013-09-25 21:41:03,34.126666666666665,3
Anser albifrons,701,54.608720000000005,28.967364999999994,2014-03-24 07:06:36,2014-03-28 21:00:38,109.90055555555556,10
Anser albifrons,701,54.90315533333333,28.692172,2014-03-29 21:40:39,2014-03-30 22:14:32,24.564722222222223,3
Anser albifrons,701,54.9962642,29.850607500000002,2014-04-01 23:36:39,2014-04-11 22:41:41,239.08388888888888,20
Anser albifrons,701,54.80194623076923,29.35767046153847,2014-04-12 12:34:26,2014-04-20 03:00:10,182.42888888888888,13
Anser albifrons,701,54.82384100000001,29.558657545454547,2014-04-21 05:42:26,2014-04-26 19:18:29,133.60083333333333,11
Anser albifrons,701,59.279489000000005,40.033155666666666,2014-04-30 06:36:33,2014-05-01 08:15:02,25.64138888888889,3
Anser albifrons,701,62.434783333333336,44.257455666666665,2014-05-04 00:19:00,2014-05-05 00:51:08,24.535555555555554,3
Anser albifrons,701,63.2914244117647,43.61978723529412,2014-05-05 12:36:10,2014-05-13 17:02:57,196.4463888888889,17
Anser albifrons,701,65.2335468,46.5615,2014-05-14 10:05:33,2014-05-16 18:41:15,56.595,5
Anser albifrons,701,66.39768404545454,47.23196599999999,2014-05-17 06:26:50,2014-05-31 03:46:09,333.32194444444445,22
Anser albifrons,707,67.42439836090226,48.728312548872175,2013-09-02 18:29:20,2013-09-12 22:45:07,244.26305555555555,133
Anser albifrons,707,67.15474036842106,48.07745610526316,2013-09-13 09:07:38,2013-09-14 19:35:29,34.464166666666664,19
Anser albifrons,707,66.59083618279568,46.708172279569894,2013-09-15 07:13:33,2013-09-23 13:30:47,198.28722222222223,93
Anser albifrons,707,53.398676214285715,22.4544905,2014-03-19 16:47:59,2014-03-21 04:05:09,35.28611111111111,14
Anser albifrons,707,55.33660283333333,23.298378666666665,2014-03-21 11:04:20,2014-03-22 13:24:08,26.33,18
Anser albifrons,707,55.35150606959707,23.102984708791208,2014-03-22 20:58:41,2014-05-07 23:25:34,1106.4480555555556,546
Anser albifrons,707,58.25073191666667,26.181460583333333,2014-05-08 13:48:08,2014-05-11 06:50:25,65.03805555555556,36
Anser albifrons,707,66.61838529496403,45.23255123021583,2014-05-14 00:16:34,2014-05-29 20:14:13,379.9608333333333,139
Anser albifrons,709,52.20146533928572,17.81925650892857,2014-03-15 12:16:02,2014-03-21 05:01:02,136.75,112
Anser albifrons,709,54.45500888919415,23.638147684981686,2014-03-22 09:50:17,2014-05-01 12:12:51,962.3761111111111,1092
Anser albifrons,709,61.85500828838951,40.82454549812734,2014-05-02 20:05:09,2014-05-13 16:55:14,260.83472222222224,267
Anser albifrons,709,66.74333632972973,45.03697503783784,2014-05-14 04:30:21,2014-05-20 20:11:22,159.6836111111111,185
Anser albifrons,709,66.97191167156862,45.52604935294117,2014-05-21 06:09:08,2014-05-30 00:09:40,210.0088888888889,204
Anser albifrons,709,69.96185333146067,67.15251630337079,2014-09-01 04:57:07,2014-09-21 16:14:03,491.28222222222223,178
Anser albifrons,711,54.2678716,21.1427782,2014-03-14 11:21:56,2014-03-19 10:04:59,118.7175,10
Anser albifrons,711,58.16239933333333,27.42098640740741,2014-03-29 11:52:09,2014-04-11 00:19:28,300.4552777777778,27
Anser albifrons,711,59.442586132075476,26.49226954716981,2014-04-12 06:49:07,2014-05-11 13:20:59,702.5311111111112,53
Anser albifrons,711,67.21325425,45.193593875,2014-05-14 15:45:45,2014-05-17 03:48:40,60.048611111111114,8
Anser albifrons,712,53.52642261290322,14.12368064516129,2014-03-10 08:49:02,2014-03-12 19:07:53,58.314166666666665,31
Anser albifrons,712,49.45717428571428,32.86726238571429,2014-03-13 13:43:04,2014-03-18 02:15:13,108.53583333333333,70
Anser albifrons,712,49.60043683870967,32.69968790322581,2014-03-18 04:06:48,2014-03-22 03:51:01,95.73694444444445,62
Anser albifrons,712,51.69742133333333,30.617372277777772,2014-03-24 10:13:17,2014-03-25 14:14:52,28.02638888888889,18
Anser albifrons,712,51.710176296296304,31.30732751851852,2014-03-26 05:10:38,2014-03-29 17:07:40,83.95055555555555,54
Anser albifrons,712,51.6194742,31.221212449999996,2014-03-30 09:55:16,2014-03-31 15:45:11,29.831944444444446,20
Anser albifrons,712,54.48205002380953,29.66679998809524,2014-04-06 09:42:18,2014-04-12 05:02:24,139.335,84
Anser albifrons,712,55.10301453191489,29.157599319148936,2014-04-13 05:13:25,2014-04-17 02:09:04,92.9275,47
Anser albifrons,712,55.259396676767686,29.648802151515152,2014-04-17 04:00:40,2014-04-23 15:05:05,155.07361111111112,99
Anser albifrons,712,55.227495133333335,29.65987964444444,2014-04-24 04:07:40,2014-04-27 01:50:05,69.70694444444445,45
Anser albifrons,712,63.043925789954336,38.3223091369863,2014-04-28 11:22:31,2014-05-14 05:01:18,377.6463888888889,219
Anser albifrons,712,65.30993921428572,42.54294689285714,2014-05-14 08:44:20,2014-05-16 09:59:00,49.24444444444445,28
Anser albifrons,712,66.39230755778894,45.48167452763818,2014-05-16 14:46:02,2014-05-30 06:30:34,327.7422222222222,199
Anser albifrons,712,69.1184665,48.746025,2014-06-01 07:14:48,2014-08-18 10:14:38,1874.9972222222223,2
Anser albifrons,712,68.39473423447205,51.0400205341615,2014-08-19 11:05:48,2014-09-04 05:18:02,378.2038888888889,1288
Anser albifrons,712,68.4784284516129,52.05223189247312,2014-09-04 07:27:08,2014-09-11 15:04:08,175.61666666666667,279
Anser albifrons,712,68.43300332440478,52.214996755952384,2014-09-12 05:48:26,2014-09-23 23:59:04,282.1772222222222,336
Anser albifrons,712,66.7363913888889,46.02854381481481,2014-09-24 08:30:58,2014-09-30 01:16:32,136.75944444444445,54
Anser albifrons,712,53.182964,11.075511,2014-10-02 10:16:28,2014-10-03 10:26:58,24.175,6
Anser albifrons,716,68.44904779274611,53.20486967357513,2013-08-30 12:28:27,2013-09-23 08:13:40,571.7536111111111,193
Anser albifrons,716,63.81549515789474,36.983855184210526,2013-09-24 09:50:26,2013-09-28 10:00:39,96.17027777777778,38
Anser albifrons,716,51.84991314285714,6.115661857142858,2013-09-30 04:52:32,2014-02-18 00:22:28,3379.498888888889,14
Anser albifrons,716,52.69406618705037,8.373307654676259,2014-02-18 03:40:32,2014-03-10 01:22:32,477.7,139
Anser albifrons,716,52.888166652173915,17.291789826086955,2014-03-11 16:39:14,2014-03-14 17:24:36,72.75611111111111,23
Anser albifrons,716,53.45643891666666,22.678686166666665,2014-03-15 01:04:23,2014-03-19 04:34:12,99.49694444444444,24
Anser albifrons,716,50.387516600000005,32.133628800000004,2014-03-20 20:26:21,2014-03-22 15:15:22,42.816944444444445,15
Anser albifrons,716,49.264369307692306,33.02522946153846,2014-03-23 21:47:36,2014-03-25 14:09:38,40.367222222222225,13
Anser albifrons,716,49.23027142857143,33.04520128571429,2014-03-26 01:03:33,2014-03-28 03:14:38,50.18472222222222,14
Anser albifrons,716,48.56462038461538,36.2041536923077,2014-03-29 11:05:03,2014-03-31 05:31:02,42.433055555555555,13
Anser albifrons,716,49.331141,37.62704630769231,2014-04-01 09:54:56,2014-04-03 09:06:50,47.19833333333333,13
Anser albifrons,716,49.546572727272725,37.781586363636364,2014-04-04 03:58:44,2014-04-05 12:22:23,32.39416666666666,11
Anser albifrons,716,50.46831931578948,43.40034378947368,2014-04-07 07:21:39,2014-04-10 05:14:33,69.88166666666666,19
Anser albifrons,716,50.486112100917424,42.57731943119266,2014-04-13 08:34:57,2014-05-04 15:37:17,511.0388888888889,109
Anser albifrons,716,56.24624166666666,42.231689738095234,2014-05-05 01:25:58,2014-05-12 19:36:39,186.17805555555555,42
Anser albifrons,716,66.63277022222222,45.29484266666667,2014-05-14 15:43:08,2014-05-16 01:29:23,33.770833333333336,9
Anser albifrons,716,66.586529125,46.020708375000005,2014-05-16 11:20:09,2014-05-18 07:46:28,44.43861111111111,8
Anser albifrons,716,66.56301985483871,46.40530938709678,2014-05-18 17:35:45,2014-05-30 06:10:05,276.5722222222222,62
Anser albifrons,720,53.31813125,7.32406675,2014-02-09 09:33:42,2014-02-11 21:12:07,59.640277777777776,16
Anser albifrons,720,52.38111221100917,12.673248495412844,2014-02-12 08:20:32,2014-02-28 05:51:35,381.5175,109
Anser albifrons,720,55.17934442424243,21.543392848484846,2014-03-01 16:15:41,2014-03-06 03:55:00,107.65527777777778,33
Anser albifrons,720,56.67616805263157,23.694385078947366,2014-03-07 22:05:03,2014-03-13 13:40:06,135.58416666666668,38
Anser albifrons,720,58.39787012068965,24.343131586206898,2014-03-13 17:02:56,2014-03-22 22:34:58,221.5338888888889,58
Anser albifrons,720,58.74843138888889,23.79564916666667,2014-03-23 06:20:58,2014-03-25 03:46:47,45.430277777777775,18
Anser albifrons,720,59.367323092783515,24.504815745704466,2014-03-26 00:54:31,2014-05-07 03:36:39,1010.7022222222222,291
Anser albifrons,720,64.29152936,40.42219272,2014-05-08 15:05:38,2014-05-12 10:10:11,91.07583333333334,25
Anser albifrons,720,64.87097055555554,41.83922588888888,2014-05-12 19:03:38,2014-05-13 20:33:59,25.50583333333333,9
Anser albifrons,720,66.972369,44.548684924731184,2014-05-14 05:26:03,2014-05-30 18:39:22,397.22194444444443,93
Anser albifrons,720,67.22126013259668,44.63358246961326,2014-08-29 19:40:21,2014-09-23 10:46:27,591.1016666666667,181
Anser albifrons,720,65.99235909090909,40.897031818181816,2014-09-23 21:54:36,2014-09-24 23:21:08,25.442222222222224,11
Anser albifrons,720,66.33602068,42.65973332000001,2014-09-26 08:33:09,2014-09-30 00:55:03,88.365,25
Anser albifrons,72363,52.6439361904762,14.484618571428573,2007-03-10 13:50:00,2007-03-28 18:00:00,436.1666666666667,21
Anser albifrons,72363,55.14519333333334,21.802221666666668,2007-03-31 05:00:00,2007-04-01 09:00:00,28.0,6
Anser albifrons,72363,55.13950679999999,21.7699828,2007-04-01 13:00:00,2007-04-12 17:00:00,268.0,50
Anser albifrons,72363,52.617861,30.206189000000002,2007-04-13 13:00:00,2007-04-22 14:00:00,217.0,30
Anser albifrons,72363,52.77174500000001,30.115309642857145,2007-04-22 18:00:00,2007-04-29 10:00:00,160.0,28
Anser albifrons,72363,53.98891451612903,30.568907741935483,2007-04-29 18:00:00,2007-05-06 02:00:00,152.0,31
Anser albifrons,72364,53.77034999999999,13.796584999999999,2007-03-30 10:00:00,2007-04-01 10:00:00,48.0,10
Anser albifrons,72364,52.72146999999999,18.988860000000003,2007-04-02 17:00:00,2007-04-04 00:52:00,31.866666666666667,6
Anser albifrons,72364,54.563891250000005,24.212800249999997,2007-04-06 05:00:00,2007-04-15 15:00:00,226.0,40
Anser albifrons,72364,55.26622863636363,26.49544,2007-04-16 03:00:00,2007-04-22 03:00:00,144.0,22
Anser albifrons,72364,54.95233068965518,31.72298603448276,2007-04-24 10:00:00,2007-05-07 02:00:00,304.0,58
Anser albifrons,72364,62.50126757575758,37.231812727272725,2007-05-07 18:00:00,2007-05-12 06:00:00,108.0,33
Anser albifrons,72364,66.532905,44.40828571428572,2007-05-13 10:00:00,2007-05-14 10:00:00,24.0,14
Anser albifrons,72364,66.79177125000001,44.727978750000005,2007-05-14 14:00:00,2007-05-16 02:00:00,36.0,8
Anser albifrons,72364,67.52994704545455,44.51967045454545,2007-05-17 06:00:00,2007-05-22 10:06:00,124.1,44
Anser albifrons,72364,67.5453825,44.964000416666664,2007-05-22 14:00:00,2007-05-25 18:00:00,76.0,24
Anser albifrons,72364,69.03947571428571,48.80616571428571,2007-05-26 09:00:00,2007-05-27 09:00:00,24.0,7
Anser albifrons,72364,68.12440624999999,51.3039946875,2007-05-27 13:00:00,2007-06-01 01:00:00,108.0,32
Anser albifrons,72364,67.62457063829787,52.30784085106383,2007-06-01 13:00:00,2007-06-08 01:00:00,156.0,47
Anser albifrons,72364,68.30684782608695,52.15913,2007-06-08 09:00:00,2007-06-11 01:00:00,64.0,23
Anser albifrons,72364,68.85964740740741,58.39154259259259,2007-09-25 03:00:00,2007-09-27 15:00:00,60.0,27
Anser albifrons,72364,66.96195142857144,48.503142857142855,2007-09-28 19:55:00,2007-09-30 02:52:00,30.95,7
Anser albifrons,72364,61.90548769230769,32.333563846153844,2007-10-01 16:00:00,2007-10-04 04:00:00,60.0,13
Anser albifrons,72364,58.360542499999994,23.785416249999997,2007-10-05 13:00:00,2007-10-06 20:21:00,31.35,8
Anser albifrons,72364,55.14657682926829,22.00740243902439,2007-10-09 05:00:00,2007-10-19 09:00:00,244.0,41
Anser albifrons,72411,53.02039,11.593723333333335,2007-03-11 14:00:00,2007-03-15 00:58:00,82.96666666666667,3
Anser albifrons,72411,53.168335,21.433585,2007-03-19 13:00:00,2007-03-23 01:44:00,84.73333333333333,2
Anser albifrons,72411,53.21294257142857,21.11475257142857,2007-03-25 00:00:00,2007-04-01 17:00:00,185.0,35
Anser albifrons,72413,52.893885,16.48348153846154,2007-03-04 18:00:00,2007-03-11 05:00:00,155.0,26
Anser albifrons,72413,55.233916666666666,21.62639,2007-03-12 09:00:00,2007-03-13 13:00:00,28.0,6
Anser albifrons,72413,54.6683668,22.5964364,2007-03-13 17:00:00,2007-03-25 13:00:00,284.0,50
Anser albifrons,72413,54.61568285714285,30.521905714285715,2007-03-27 08:00:00,2007-03-31 16:00:00,104.0,21
Anser albifrons,72413,56.610212600000004,40.095146799999995,2007-04-01 16:00:00,2007-04-13 16:00:00,288.0,50
Anser albifrons,72413,57.97205857142857,40.849845,2007-04-15 18:00:00,2007-04-18 02:00:00,56.0,14
Anser albifrons,72413,60.039161944444444,44.53812555555556,2007-04-18 18:00:00,2007-04-25 02:00:00,152.0,36
Anser albifrons,72413,60.4610332,43.844120000000004,2007-04-25 06:00:00,2007-04-29 06:00:00,96.0,25
Anser albifrons,72413,60.60745285714285,44.81502428571429,2007-04-29 10:00:00,2007-04-30 14:00:00,28.0,7
Anser albifrons,72413,62.260775384615386,43.31232692307692,2007-05-04 13:41:00,2007-05-08 22:07:00,104.43333333333334,26
Anser albifrons,72413,62.28618086956522,43.04938347826087,2007-05-09 02:00:00,2007-05-12 15:01:00,85.01666666666667,23
Anser albifrons,72413,62.38955928571428,42.937886785714284,2007-05-12 18:00:00,2007-05-17 18:00:00,120.0,28
Anser albifrons,72413,66.56066302325583,45.45145418604651,2007-05-19 05:00:00,2007-05-27 01:00:00,188.0,43
Anser albifrons,72413,68.80875727272726,48.74096909090909,2007-05-28 09:00:00,2007-08-29 09:47:00,2232.7833333333333,11
Anser albifrons,72413,67.22462000000002,47.75874181818181,2007-08-30 17:00:00,2007-09-01 09:00:00,40.0,11
Anser albifrons,72413,66.81745,46.25363399999999,2007-09-02 05:00:00,2007-09-03 09:00:00,28.0,10
Anser albifrons,72413,66.85957190476192,44.63723809523809,2007-09-03 17:00:00,2007-09-06 06:00:00,61.0,21
Anser albifrons,72413,66.87841244444445,44.67404192592593,2007-09-06 07:36:00,2007-09-29 16:00:00,560.4,135
Anser albifrons,72413,55.9222925,23.61704125,2007-10-03 09:00:00,2007-10-04 13:00:00,28.0,8
Anser albifrons,72413,53.277733999999995,13.878165999999998,2007-10-07 06:00:00,2007-10-08 06:00:00,24.0,5
Anser albifrons,72413,53.31757071428571,13.863531904761906,2007-10-08 10:00:00,2007-10-18 21:11:00,251.18333333333334,42
Anser albifrons,72414,52.655096538461535,15.416237692307691,2007-03-18 13:00:00,2007-03-25 17:00:00,172.0,26
Anser albifrons,72414,52.83541666666667,16.786331666666666,2007-03-26 05:00:00,2007-03-27 17:00:00,36.0,6
Anser albifrons,72415,54.73969933333334,11.528286666666666,2007-03-30 06:00:00,2007-04-02 18:00:00,84.0,15
Anser albifrons,72415,55.17649359999999,21.747692,2007-04-06 09:00:00,2007-04-13 05:00:00,164.0,25
Anser albifrons,72415,58.35082,26.545896486486484,2007-04-15 19:00:00,2007-04-22 11:00:00,160.0,37
Anser albifrons,72415,58.38039769230769,26.56739692307692,2007-04-22 12:46:00,2007-04-25 19:00:00,78.23333333333333,13
Anser albifrons,72415,59.263392499999995,26.384750499999996,2007-04-26 03:00:00,2007-04-29 11:00:00,80.0,20
Anser albifrons,72415,59.22830097560976,26.22693463414634,2007-04-29 15:00:00,2007-05-07 07:00:00,184.0,41
Anser albifrons,72415,59.237371363636356,26.258811363636365,2007-05-08 11:00:00,2007-05-12 07:00:00,92.0,22
Anser albifrons,72415,59.21262375,26.28552125,2007-05-14 15:00:00,2007-05-16 03:00:00,36.0,8
Anser albifrons,72416,54.35752833333334,12.888999999999998,2007-03-29 18:00:00,2007-03-31 06:00:00,36.0,6
Anser albifrons,72416,54.35866714285714,12.893285714285714,2007-03-31 10:00:00,2007-04-01 18:00:00,32.0,7
Anser albifrons,72416,55.15826190476189,21.6990080952381,2007-04-04 02:22:00,2007-04-09 17:00:00,134.63333333333333,21
Anser albifrons,72416,55.121036428571415,21.73329714285714,2007-04-10 05:00:00,2007-04-14 05:00:00,96.0,14
Anser albifrons,72416,55.203318441558444,21.589710129870127,2007-04-14 09:00:00,2007-05-03 19:00:00,466.0,77
Anser albifrons,72416,57.07197875,28.017061249999998,2007-05-04 03:00:00,2007-05-05 19:00:00,40.0,8
Anser albifrons,72416,58.42095166666666,31.623515714285716,2007-05-06 10:00:00,2007-05-13 18:00:00,176.0,42
Anser albifrons,72416,66.50100168539326,46.06579033707865,2007-05-15 09:00:00,2007-05-25 17:00:00,248.0,89
Anser albifrons,72416,68.89554093749999,49.28101125,2007-08-28 05:00:00,2007-09-02 01:41:00,116.68333333333334,32
Anser albifrons,72416,67.627353,49.3035998,2007-09-03 13:00:00,2007-09-11 05:00:00,184.0,50
Anser albifrons,72416,68.18266642857142,52.24453,2007-09-12 05:00:00,2007-09-18 15:00:00,154.0,56
Anser albifrons,72416,67.71130411764705,50.47718647058824,2007-09-20 03:00:00,2007-09-22 07:00:00,52.0,17
Anser albifrons,72417,54.34796153846154,12.877102307692308,2007-03-29 18:00:00,2007-04-01 18:00:00,72.0,13
Anser albifrons,72417,54.5609455,23.104775,2007-04-03 17:00:00,2007-04-28 07:00:00,590.0,80
Anser albifrons,72417,55.88219636363636,28.80959,2007-04-30 03:00:00,2007-05-01 15:00:00,36.0,11
Anser albifrons,72417,56.92225615384616,32.75375538461539,2007-05-02 10:00:00,2007-05-04 10:00:00,48.0,13
Anser albifrons,72417,57.13171212121212,33.4905003030303,2007-05-04 14:00:00,2007-05-10 03:03:00,133.05,33
Anser albifrons,72417,59.03475,35.37348875000001,2007-05-10 10:00:00,2007-05-13 02:00:00,64.0,16
Anser albifrons,72417,59.16933296296297,35.60416074074074,2007-05-14 02:00:00,2007-05-18 06:00:00,100.0,27
Anser albifrons,72417,67.154468125,44.200291875000005,2007-05-19 14:00:00,2007-05-21 06:00:00,40.0,16
Anser albifrons,72417,67.56585764705882,50.13018676470588,2007-05-22 05:00:00,2007-05-26 13:00:00,104.0,34
Anser albifrons,72417,68.15335732824427,59.391388015267175,2007-05-27 13:00:00,2007-06-12 09:00:00,380.0,131
Anser albifrons,72417,70.36808285714285,67.76626142857143,2007-09-03 08:00:00,2007-09-05 08:00:00,48.0,14
Anser albifrons,72417,69.43006395348836,67.14731953488372,2007-09-05 16:00:00,2007-09-28 00:26:00,536.4333333333333,86
Anser albifrons,72417,69.09855555555556,65.6031111111111,2007-09-28 18:13:00,2007-09-30 11:17:00,41.06666666666667,9
Anser albifrons,72417,67.06081125,59.116895,2007-10-01 10:00:00,2007-10-02 10:00:00,24.0,8
Anser albifrons,72417,66.9966,57.97239999999999,2007-10-06 18:41:00,2007-10-12 13:12:00,138.51666666666668,5
