system_index,common_name_cn,common_name_en,data_source,duration_hours,end_time,functional_group,individual_id,lat,lon,lst_day_mean_c,lst_night_mean_c,month,n_points,ndvi_mean,ntl_2023,season,species,start_time,year,stopover_id,bare_frac,builtup_frac,cropland_frac,elevation_m,forest_frac,grassland_frac,mangrove_frac,moss_lichen_frac,open_vegetation_frac,shrub_frac,slope_deg,snow_ice_frac,tree_frac,water_high_frac,water_occurrence,water_perm_frac,water_wetland_frac,wc_water_frac,wetland_frac,wetland_mangrove_frac,buffer_area_km2,pa_area_km2,pa_frac,pop_density_km2_2020,pop_sum_2020,log_ntl_2023,log_pop_density_2020
00000000000000000ce6,鹗,Osprey,Osprey in North and South America 1995-2002,2488.8463888888887,1996-09-16 15:57:01,Raptor,X3,45.788429,-122.79181,17.183526340991772,7.485945768218401,6,21,0.5567837100691395,3.2651688418545004,Summer,Pandion haliaetus,1996-06-04 23:06:14,1996,3303,0.002442873764772,0.0382918593392277,0.0717051872682962,34.36652873003246,0.3922198235145858,0.3397300319326324,0.0,0.0,0.3397300319326324,0.0,0.2054928988218307,0.0,0.3922198235145858,0.1094259503602351,11.631991037551698,0.1243570076101705,0.1556102241804857,0.1509545230592833,0.0046557011212023,0.0046557011212023,310.4060072301435,69.22170222252338,0.2230037454500696,121.74080301227642,37789.07658003215,1.4504817679336897,4.8100748393240735
00000000000000000cea,鹗,Osprey,Osprey in North and South America 1995-2002,1282.387222222222,1996-08-16 23:36:18,Raptor,X4,41.035,-72.378077,14.913136866517643,8.832193960309858,6,13,0.486222322607013,1.14835807071268,Summer,Pandion haliaetus,1996-06-24 13:13:04,1996,3307,0.0044859196643269,0.0110522058554472,0.0098136371242893,9.181887445310288,0.3245756512268717,0.0882887762457436,0.0,0.0,0.0882887762457436,0.0,0.0878485664725303,0.0,0.3245756512268717,0.5403914266616018,53.510011457193976,0.5479259516492637,0.5617838098833215,0.5521480518104958,0.0096357580728258,0.0096357580728258,310.4060072301383,16.03451473310236,0.0516565864049602,70.06952528455119,21750.00157208876,0.7647038623406948,4.2636586272688834
00000000000000000cf4,鹗,Osprey,Osprey in North and South America 1995-2002,545.9308333333333,1996-07-17 18:30:57,Raptor,X5,41.006167,-72.296333,15.194117652167558,8.54953943979166,6,6,0.5326464871235695,1.2340953526294778,Summer,Pandion haliaetus,1996-06-25 00:35:06,1996,3317,0.0031865784451556,0.0092134192586182,0.0214609626024749,14.200523436290185,0.4492285103580973,0.0990524208670116,0.0,0.0,0.0990524208670116,0.0,0.0878485664725303,0.0,0.4492285103580973,0.3938144129088197,39.00783473286703,0.4002317939488526,0.4178581084686416,0.4086732038217856,0.0091849046468559,0.0091849046468559,310.4060072301373,24.102322000170517,0.0776477305166999,54.63192114616932,16958.076510294122,0.8038363822023326,4.018757157845917
00000000000000000d05,鹗,Osprey,Osprey in North and South America 1995-2002,37.626666666666665,1996-06-28 13:24:45,Raptor,X8,40.821333,-73.447333,18.38837972559197,8.360722704479352,6,3,0.557091239903251,15.70865196006694,Summer,Pandion haliaetus,1996-06-26 23:47:09,1996,3334,0.003507824231676,0.1790301191584393,0.0018972638782248,54.07225297206692,0.6644693927472124,0.1032347858386956,0.0,0.0,0.1032347858386956,0.0,,0.0,0.6644693927472124,0.0412507361482904,4.065333077507793,0.0422461170257583,0.0478606141457518,0.0470323070894854,0.0008283070562663693,0.0008283070562663693,310.4060072301409,6.524233004760863,0.0210183851239827,777.9995655159526,241495.73875859127,2.815926666705988,6.658010488124704
00000000000000000b26,鹗,Osprey,Osprey in North and South America 1995-2002,662.77001953125,1996-08-12 01:30:02,Raptor,AA,46.604,-94.329875,9.7143800812568,0.0975818964347682,7,8,0.4430183578946834,1.01939333833457,Summer,Pandion haliaetus,1996-07-15 10:43:50,1996,2855,0.0024271871688004,0.0139323421576696,0.0774849694875608,389.6294277576509,0.5787532553011852,0.2232574486147876,0.0,0.0,0.2232574486147876,0.0,0.0137019995599985,0.0,0.5787532553011852,0.0705554733216577,7.135133953694866,0.0775338738025755,0.1041447972699969,0.088652034846445,0.0154927624235518,0.0154927624235518,310.4060072301416,1.2126179914661608,0.0039065545228546,24.18609957568547,7507.510599759149,0.7027971387486175,3.2262922381883805
00000000000000000b29,鹗,Osprey,Osprey in North and South America 1995-2002,1653.559166666667,1996-09-21 06:49:49,Raptor,AB,46.625789,-94.390263,10.073268943250508,-0.3853743781664053,7,19,0.4477776489783536,0.9041898060548864,Summer,Pandion haliaetus,1996-07-14 09:16:16,1996,2858,0.0019784970837139,0.0118889633906544,0.1309070322141314,399.24763848214405,0.5216774593381472,0.2949561810031571,0.0,0.0,0.2949561810031571,0.0,0.0137019995599985,0.0,0.5216774593381472,0.0226153086608948,2.270987869853672,0.0245801990664028,0.0385918669701954,0.028909586699006,0.0096822802711894,0.0096822802711894,310.40600723014217,1.370600194692495,0.0044155079565721,13.97037871010296,4336.489474896043,0.6440566194546866,2.706073496047619
00000000000000000cda,鹗,Osprey,Osprey in North and South America 1995-2002,1056.6766666666667,1996-08-25 00:04:12,Raptor,X0,46.370909,-93.818818,8.856208896095785,1.6092103716644384,7,11,0.3806948951321527,0.6882888266727725,Summer,Pandion haliaetus,1996-07-11 23:23:36,1996,3291,0.0002193839766761279,0.0030934001040654,0.0160461742187521,389.4837210343748,0.5527087640715459,0.1287692748180919,0.0,0.0,0.1287692748180919,0.0,0.0541315004229545,0.0,0.5527087640715459,0.2469539805027295,24.84373561973668,0.2628846476042151,0.2991630028108679,0.2686793841693898,0.030483618641478,0.030483618641478,310.4060072301419,13.257482933342583,0.0427101364810674,9.342430439413564,2899.9465305237045,0.5237154873856281,2.3362548936275065
00000000000000000d09,鹗,Osprey,Osprey in North and South America 1995-2002,785.4080555555555,1996-08-12 18:51:39,Raptor,Y0,46.467999,-94.405,9.675610206484349,0.98464416196805,7,3,0.4197459329971865,0.8331346847399653,Summer,Pandion haliaetus,1996-07-11 01:27:10,1996,3338,0.0009416934989912326,0.0058193480612536,0.0361863654804792,391.43687554880574,0.5900488289334961,0.1752346032039392,0.0,0.0,0.1752346032039392,0.0,0.0137019995599985,0.0,0.5900488289334961,0.1640505993952466,16.184890012491778,0.1708919117964591,0.1917691608218402,0.1793018774783328,0.0124672833435074,0.0124672833435074,310.4060072301411,4.631557412032156,0.0149209657807886,15.299505707897326,4749.058479383162,0.60602744392142,2.791134782684039
00000000000000000b2d,鹗,Osprey,Osprey in North and South America 1995-2002,570.9077777777778,1996-09-02 14:19:14,Raptor,AK,46.976,-94.185303,8.426181093454618,0.5368207577131734,8,10,0.4456336243942621,0.5618753509972862,Summer,Pandion haliaetus,1996-08-09 19:24:46,1996,2862,0.00010846030348639056,0.0025162790408842,0.0058920740868089,412.5488421809588,0.7046956846324848,0.1059914917783262,0.0,0.0,0.1061216441425099,0.00013015236418366868,0.0191698224327928,0.0,0.7046956846324848,0.1333712361064359,13.45661398899736,0.1449653530930758,0.1806658577938256,0.1548720410859539,0.0257938167078716,0.0257938167078716,310.406007230142,10.338945367229911,0.0333078134005453,3.690222498162108,1145.46723144534,0.445887247335209,1.5454800223056315
00000000000000000cb4,鹗,Osprey,Osprey in North and South America 1995-2002,569.8825073242188,1996-09-08 12:11:45,Raptor,O2,45.317249,-94.02,11.644043395411602,1.956658221067544,8,8,0.3934370127065963,1.454338515584751,Summer,Pandion haliaetus,1996-08-15 18:18:48,1996,3253,0.0014536382790185,0.0213838741657037,0.2972387274846119,309.3314002464625,0.3184785094818434,0.2424273119470035,0.0,0.0,0.2424273119470035,0.0,0.0337880539533982,0.0,0.3184785094818434,0.0839343534174282,8.730166383337476,0.0941434330591874,0.1190179386418185,0.1020904853213667,0.0169274533204518,0.0169274533204518,310.4060072301389,14.736160504236686,0.0474738251225631,39.469905855931,12251.69588248902,0.8978572811863283,3.7005586326169935
00000000000000000cc5,鹗,Osprey,Osprey in North and South America 1995-2002,494.9297222222222,1996-09-05 01:03:25,Raptor,P3,44.849751,-93.668503,12.556862901286475,3.143627933165412,8,4,0.397360748332927,5.483064404471801,Summer,Pandion haliaetus,1996-08-15 10:07:38,1996,3270,0.0011721632963141,0.0625570114680178,0.1879403844465776,290.5225681803327,0.3671569921794785,0.2315367264131087,0.0,0.0,0.2315367264131087,0.0,0.0247016474604606,0.0,0.3671569921794785,0.1196897199523793,12.156072356132915,0.1299598879415094,0.1496367221965031,0.1373365214524888,0.0123002007440142,0.0123002007440142,310.4060072301419,24.517055178603336,0.0789838295894378,244.95004935695115,76033.9667917174,1.8691933005059689,5.50512846392013
00000000000000000cf5,鹗,Osprey,Osprey in North and South America 1995-2002,245.54472222222225,1996-08-16 18:06:41,Raptor,X5,40.913333,-73.387667,16.522566413228624,8.677341066960382,8,3,0.5139393586823172,5.376559770159775,Summer,Pandion haliaetus,1996-08-06 12:34:00,1996,3318,0.0032838084072845,0.0392865809612619,0.0007930333691289966,24.898951433936784,0.4199773728684576,0.0548762128156642,0.0,0.0,0.0548762128156642,0.0,0.077829509973526,0.0,0.4199773728684576,0.4656016468726089,45.65594133556744,0.4684367422184222,0.4817829915782022,0.4751483698051719,0.0066346217730303,0.0066346217730303,310.4060072301404,9.236407955673233,0.029755893057911,421.7769427968216,130922.09675529672,1.852628730946693,6.046844717969809
00000000000000000d44,鹗,Osprey,Osprey in North and South America 1995-2002,26.97305555555556,1996-08-02 12:19:58,Raptor,os_39,45.328999,-94.018997,11.64677158331238,1.948440293627384,8,2,0.3951621285468851,1.456393809777495,Summer,Pandion haliaetus,1996-08-01 09:21:35,1996,3397,0.0017677962347263,0.0190107125804556,0.302444716592907,307.9241038708665,0.323217615304503,0.2367673215673684,0.0,0.0,0.2367673215673684,0.0,0.0336208906332821,0.0,0.323217615304503,0.0810994103712703,8.49024917164188,0.091911607347117,0.1167918377200399,0.1002011835740725,0.0165906541459673,0.0165906541459673,310.40600723013955,14.659131417498523,0.0472256692075873,34.96539682043579,10853.46921824889,0.8986943434314589,3.5825572767753644
00000000000000000b27,鹗,Osprey,Osprey in North and South America 1995-2002,58.98111111111111,1996-09-10 20:12:50,Raptor,AA,22.347,-83.308998,29.1551355595388,21.133764749915763,9,4,0.6688635581510951,0.3589954080912309,Autumn,Pandion haliaetus,1996-09-08 09:13:58,1996,2856,0.0010595164311608,0.0012066714910443,0.0942394853381623,4.935173942098831,0.2512378914468862,0.3007462781311421,0.1076219396075633,0.0,0.3008051401550955,5.886202395338126e-05,0.0,0.0,0.2512378914468862,0.2024063068811759,20.00999279566444,0.2036839149241548,0.3514512951376505,0.2046594485667096,0.0391699069633774,0.1467918465709408,310.4060072301417,0.0,0.0,21.594539698915494,6703.074845913145,0.3067457562753151,3.117708270844073
00000000000000000b28,鹗,Osprey,Osprey in North and South America 1995-2002,2255.677222222222,1996-12-18 07:38:57,Raptor,AA,22.348108,-83.167297,28.74921926355071,21.64921559942007,9,37,0.5575948454303311,0.3531188632308556,Autumn,Pandion haliaetus,1996-09-15 07:58:19,1996,2857,0.0007062728802985181,0.0,0.0207086825171842,1.14053613572418,0.0805191474963203,0.1225179182122156,0.1147527248630904,0.0,0.1226062023222529,8.828411003731476e-05,0.0,0.0,0.0805191474963203,0.6522511598722791,64.71706893309482,0.6583586528073454,0.7754596947839442,0.6407060605368182,0.0200009093840354,0.1347536342471258,310.4060072301419,0.0,0.0,4.16286193679958,1292.1773524522928,0.3024121969417908,1.6414910646528056
00000000000000000b2a,鹗,Osprey,Osprey in North and South America 1995-2002,60.024166666666666,1996-10-03 08:01:25,Raptor,AB,32.1245,-89.41425,21.3384850053726,13.580408660084764,9,4,0.7528687085108016,0.5362555270923333,Autumn,Pandion haliaetus,1996-09-30 19:59:58,1996,2859,0.00013472499142250875,0.0020478198696221,8.083499485350526e-05,132.7694464481438,0.8911092389327119,0.1035141244096006,0.0,0.0,0.1035141244096006,0.0,0.0108024263754487,0.0,0.8911092389327119,0.0003088126520277768,0.0748022908052067,0.0008257682206374425,0.0031132568017893,0.0031132568017893,0.0,0.0,310.40600723014046,13.003051461989358,0.041890463325823,4.473367554146049,1388.560161355334,0.4293479796734635,1.6998940676166603
00000000000000000ce1,鹗,Osprey,Osprey in North and South America 1995-2002,4500.453611111111,1997-03-18 21:01:59,Raptor,X2,22.383528,-105.628361,32.746557337221574,20.92980262222242,9,36,0.4916553065438848,0.4499388983385746,Autumn,Pandion haliaetus,1996-09-12 08:34:46,1996,3298,0.0527826136819507,0.0062970529566023,0.1542444534464245,2.0790310731557167,0.1029527430277889,0.2592615240695731,0.1652728917166029,0.0,0.2638625332271712,0.0046010091575981,0.5131790637969971,0.0,0.1029527430277889,0.2289383576177313,24.487771996804582,0.2486839060652235,0.4198606036600628,0.2539404462487378,0.000647265694722039,0.165920157411325,310.4060072301385,247.135014394674,0.7961669833646142,20.03105663716688,6217.760311343736,0.3715214164677621,3.0460002327304325
00000000000000000ce7,鹗,Osprey,Osprey in North and South America 1995-2002,4292.3775,1997-03-24 21:41:18,Raptor,X3,25.869846,-107.843577,32.22450276068092,20.10928420378831,9,26,0.527526442796094,0.4178831968446843,Autumn,Pandion haliaetus,1996-09-27 01:18:39,1996,3304,0.0016317698803683,0.0017610990102055,0.017409474661033,313.6060547496004,0.6581348359462232,0.0660633851944641,0.0,0.0,0.2124520600940376,0.1463886748995735,0.751511812210083,0.0,0.6581348359462232,0.0670183314108175,7.953582025825622,0.0868925060591074,0.1086107604081322,0.1086107604081322,0.0,0.0,310.4060072301421,0.0,0.0,11.421741521868777,3545.3771814180136,0.3491650529574529,2.5194482858276217
00000000000000000ceb,鹗,Osprey,Osprey in North and South America 1995-2002,4120.019722222222,1997-03-02 22:57:48,Raptor,X4,9.222611,-71.197417,28.909971948246337,20.873687985174403,9,36,0.6588178076651817,0.8809637450369503,Autumn,Pandion haliaetus,1996-09-12 06:56:37,1996,3308,3.141294696311947e-05,0.0043978125748367,0.00012565178785247787,4.401329532625059,0.0874476081319866,0.3282513755175129,0.0,0.0,0.3285655049871441,0.0003141294696311947,0.3580361604690552,0.0,0.0874476081319866,0.5582909177484076,55.17349618012299,0.5596716864025921,0.5794320095712172,0.5588031888945503,0.0206288206766669,0.0206288206766669,310.4060072301409,310.03898745707363,0.9988176138202276,48.09801107136868,14929.911572374664,0.6317842758306165,3.8938185262685834
00000000000000000d06,鹗,Osprey,Osprey in North and South America 1995-2002,4385.156111111111,1997-03-04 23:58:07,Raptor,X8,21.885679,-79.302078,29.09946529703857,20.9162576362776,9,25,0.6721476886765927,0.467474148079082,Autumn,Pandion haliaetus,1996-09-03 06:48:45,1996,3335,8.614431256491214e-05,0.0027458499630065,0.0488669822975753,59.42813749483191,0.4340045411020681,0.4094715903235852,0.0,0.0,0.4122451129891496,0.0027735226655643,0.0042325258255004,0.0,0.4340045411020681,0.0204629227927842,5.001193659872356,0.0596480622054493,0.1020513693356351,0.0978601706444729,0.0041911986911622,0.0041911986911622,310.4060072301404,0.0,0.0,46.88162215420824,14552.337145359872,0.3835426562644904,3.8687317596941564
00000000000000000b2e,鹗,Osprey,Osprey in North and South America 1995-2002,3020.068611111112,1997-02-27 19:26:34,Raptor,AK,12.915095,-87.374667,31.709938829534902,24.82512064064484,10,21,0.4656939017226757,0.3283984083965987,Autumn,Pandion haliaetus,1996-10-24 23:22:27,1996,2863,0.0141172051354444,9.305721412975877e-05,0.0016781925831818,19.569386820147887,0.1856926905322131,0.0423904196564084,0.2021416783312567,0.0,0.0433170992083568,0.000926679551948369,0.5723085403442383,0.0,0.1856926905322131,0.3778876536477524,45.37472201075042,0.4886584585222255,0.7551017553266737,0.5494229297111495,0.0035371472842681,0.2056788256155248,310.4060072301414,208.98580723225805,0.6732659883006441,15.588845292664072,4838.87122462424,0.28397401238408376,2.8087304991678073
00000000000000000cc6,鹗,Osprey,Osprey in North and South America 1995-2002,2963.2369444444444,1997-02-26 22:46:25,Raptor,P3,10.87,-74.507818,28.603631677091958,26.344908328822655,10,11,0.3286520351567302,0.4324905517290776,Autumn,Pandion haliaetus,1996-10-26 11:32:12,1996,3271,0.0,0.0,6.250615869504787e-05,0.9620054757485664,0.0,6.250615869504787e-05,0.1998693253599985,0.0,6.250615869504787e-05,0.0,0.4735781550407409,0.0,0.0,0.8599741220929331,88.0327184627287,0.9146237807033716,0.99987498768261,0.7600242719993484,0.0399813903232622,0.2398507156832607,310.4060072301424,76.45115941736829,0.2462940717532105,1.9765009064193173,613.5177546483776,0.35941457393340237,1.0907484181364813
00000000000000000cdb,鹗,Osprey,Osprey in North and South America 1995-2002,1125.9291666666666,1996-11-28 09:39:48,Raptor,X0,-13.092435,-63.737043,28.97519071550338,21.83611786639091,10,23,0.776984311819578,0.2450579201674649,Autumn,Pandion haliaetus,1996-10-12 11:44:03,1996,3292,0.0,0.0,0.0,153.74152860726753,0.7984423625270427,0.1692598523511763,0.0,0.0,0.1810701294230649,0.0118102770718885,0.0193771813064813,0.0,0.7984423625270427,0.0014355877985353,0.7160970375848756,0.0089979579111758,0.0204875080498924,0.0147182057509963,0.0057693022988961,0.0057693022988961,310.4060072301427,248.31336997394968,0.7999631585410781,0.6825414271183129,211.86495916095893,0.21918205105740926,0.5203054045922018
00000000000000000cf6,鹗,Osprey,Osprey in North and South America 1995-2002,307.4755555555556,1996-10-14 06:16:09,Raptor,X5,-18.458799,-57.3628,27.96055533349675,23.20720437907271,10,5,0.6464124146484208,0.2622009528916602,Autumn,Pandion haliaetus,1996-10-01 10:47:37,1996,3319,0.0,0.0,0.0,89.4575185794832,0.0745705290623641,0.000392381153489328,0.0,0.0,0.000392381153489328,0.0,0.0265230070799589,0.0,0.0745705290623641,0.0847942483278998,13.031708995294276,0.1328631410319529,0.9250370897841466,0.0948153843713699,0.8302217054127766,0.8302217054127766,310.406007230139,0.0,0.0,0.1731949509039509,53.76075318251536,0.23285698511278144,0.15973075441598159
00000000000000000cf7,鹗,Osprey,Osprey in North and South America 1995-2002,2705.253888888889,1997-02-10 10:59:16,Raptor,X5,-18.44725,-57.381375,28.15433591455601,22.93922105221413,10,8,0.6547614580476696,0.263668502903906,Autumn,Pandion haliaetus,1996-10-20 17:44:02,1996,3320,0.0,0.0,0.0,91.14707049822964,0.1036895382883483,0.0020824344311924,0.0,0.0,0.0020824344311924,0.0,0.0265230070799589,0.0,0.1036895382883483,0.1142637229961643,15.516709065240564,0.1667026044419127,0.8942280272804596,0.0780600404483768,0.8161679868320828,0.8161679868320828,310.4060072301408,0.0,0.0,0.1624777079457223,50.43405658733659,0.2340190009675694,0.15055368233484426
00000000000000000d0a,鹗,Osprey,Osprey in North and South America 1995-2002,3567.728888888889,1997-03-09 11:08:28,Raptor,Y0,-11.9249,-73.206497,25.451050449498965,19.3107721048326,10,10,0.7622052200613094,0.2580899026319834,Autumn,Pandion haliaetus,1996-10-11 19:24:44,1996,3339,0.0063498541896642,0.0,0.0,528.5655573443111,0.9856463619103027,0.0018373604439561,0.0,0.0,0.0018373604439561,0.0,0.7792477960958285,0.0,0.9856463619103027,2.63128290295332e-05,0.1185326847920106,0.0008308243987296088,0.0061664234560768,0.0061664234560768,0.0,0.0,310.4060072301399,34.92866984894712,0.1125257534821175,1.068452462849794,331.65406290841395,0.22959462045607287,0.7268007251951566
